1000015|META GROUP INC|10-Q|1997-11-12|edgar/data/1000015/0001000015-97-000020.txt|edgar/data/1000015/0001000015-97-000020-index.html
1000045|NICHOLAS FINANCIAL INC|10QSB|1997-10-31|edgar/data/1000045/0001000045-97-000013.txt|edgar/data/1000045/0001000045-97-000013-index.html
1000045|NICHOLAS FINANCIAL INC|8-K|1997-12-30|edgar/data/1000045/0001000045-97-000014.txt|edgar/data/1000045/0001000045-97-000014-index.html
1000048|TECHNOLOGY FLAVORS & FRAGRANCES INC|10QSB|1997-11-14|edgar/data/1000048/0001005477-97-002561.txt|edgar/data/1000048/0001005477-97-002561-index.html
1000048|TECHNOLOGY FLAVORS & FRAGRANCES INC|SC 13D|1997-12-11|edgar/data/1000048/0000938492-97-000332.txt|edgar/data/1000048/0000938492-97-000332-index.html
1000050|LENOX BANCORP INC|10QSB|1997-11-14|edgar/data/1000050/0000909654-97-000307.txt|edgar/data/1000050/0000909654-97-000307-index.html
1000069|TEXAS CAPITAL VALUE FUNDS INC|24F-2NT|1997-12-02|edgar/data/1000069/0001000069-97-000023.txt|edgar/data/1000069/0001000069-97-000023-index.html
1000069|TEXAS CAPITAL VALUE FUNDS INC|485APOS|1997-12-02|edgar/data/1000069/0001000069-97-000024.txt|edgar/data/1000069/0001000069-97-000024-index.html
1000069|TEXAS CAPITAL VALUE FUNDS INC|DEF 14A|1997-12-01|edgar/data/1000069/0001000069-97-000021.txt|edgar/data/1000069/0001000069-97-000021-index.html
1000069|TEXAS CAPITAL VALUE FUNDS INC|N-30D|1997-12-01|edgar/data/1000069/0001000069-97-000020.txt|edgar/data/1000069/0001000069-97-000020-index.html
1000069|TEXAS CAPITAL VALUE FUNDS INC|NSAR-B|1997-12-02|edgar/data/1000069/0001000069-97-000022.txt|edgar/data/1000069/0001000069-97-000022-index.html
1000077|SMITH BARNEY CONCERT SERIES INC|485APOS|1997-10-02|edgar/data/1000077/0000091155-97-000445.txt|edgar/data/1000077/0000091155-97-000445-index.html
1000077|SMITH BARNEY CONCERT SERIES INC|497|1997-10-07|edgar/data/1000077/0000091155-97-000447.txt|edgar/data/1000077/0000091155-97-000447-index.html
1000077|SMITH BARNEY CONCERT SERIES INC|DEFS14A|1997-12-11|edgar/data/1000077/0000950130-97-005498.txt|edgar/data/1000077/0000950130-97-005498-index.html
1000077|SMITH BARNEY CONCERT SERIES INC|N-30D|1997-10-02|edgar/data/1000077/0000091155-97-000444.txt|edgar/data/1000077/0000091155-97-000444-index.html
1000077|SMITH BARNEY CONCERT SERIES INC|PRES14A|1997-12-05|edgar/data/1000077/0000950130-97-005428.txt|edgar/data/1000077/0000950130-97-005428-index.html
1000079|SC&T INTERNATIONAL INC|10QSB|1997-11-14|edgar/data/1000079/0000950147-97-000798.txt|edgar/data/1000079/0000950147-97-000798-index.html
1000079|SC&T INTERNATIONAL INC|8-K/A|1997-11-25|edgar/data/1000079/0000950147-97-000831.txt|edgar/data/1000079/0000950147-97-000831-index.html
1000079|SC&T INTERNATIONAL INC|8-K|1997-10-09|edgar/data/1000079/0000950147-97-000689.txt|edgar/data/1000079/0000950147-97-000689-index.html
1000079|SC&T INTERNATIONAL INC|SC 13D/A|1997-10-24|edgar/data/1000079/0001047469-97-001564.txt|edgar/data/1000079/0001047469-97-001564-index.html
1000095|LANE ALTMAN & OWENS|SC 13D|1997-12-05|edgar/data/1000095/0000950135-97-004895.txt|edgar/data/1000095/0000950135-97-004895-index.html
1000097|KINGDON CAPITAL MANAGEMENT CORP|SC 13D/A|1997-10-24|edgar/data/1000097/0000919574-97-000897.txt|edgar/data/1000097/0000919574-97-000897-index.html
1000097|KINGDON CAPITAL MANAGEMENT CORP|SC 13D/A|1997-10-24|edgar/data/1000097/0000919574-97-000898.txt|edgar/data/1000097/0000919574-97-000898-index.html
1000097|KINGDON CAPITAL MANAGEMENT CORP|SC 13D/A|1997-11-04|edgar/data/1000097/0000919574-97-001012.txt|edgar/data/1000097/0000919574-97-001012-index.html
1000097|KINGDON CAPITAL MANAGEMENT CORP|SC 13D|1997-10-24|edgar/data/1000097/0000919574-97-000899.txt|edgar/data/1000097/0000919574-97-000899-index.html
1000098|YOUNESS AMRE A|SC 13D|1997-10-14|edgar/data/1000098/0000950148-97-002535.txt|edgar/data/1000098/0000950148-97-002535-index.html
1000098|YOUNESS AMRE A|SC 13G/A|1997-11-10|edgar/data/1000098/0000950148-97-002713.txt|edgar/data/1000098/0000950148-97-002713-index.html
1000112|CHEVY CHASE MASTER CREDIT CARD TRUST II|8-K|1997-10-27|edgar/data/1000112/0000920628-97-000041.txt|edgar/data/1000112/0000920628-97-000041-index.html
1000112|CHEVY CHASE MASTER CREDIT CARD TRUST II|8-K|1997-11-26|edgar/data/1000112/0000920628-97-000043.txt|edgar/data/1000112/0000920628-97-000043-index.html
1000112|CHEVY CHASE MASTER CREDIT CARD TRUST II|8-K|1997-12-30|edgar/data/1000112/0000920628-97-000045.txt|edgar/data/1000112/0000920628-97-000045-index.html
1000166|SONICS & MATERIALS INC|10QSB|1997-11-14|edgar/data/1000166/0000950117-97-001925.txt|edgar/data/1000166/0000950117-97-001925-index.html
