1000032|BINCH JAMES G|4|2011-09-02|edgar/data/1000032/0001181431-11-047922.txt|edgar/data/1000032/0001181431-11-047922-index.html
1000045|NICHOLAS FINANCIAL INC|10-Q|2011-08-09|edgar/data/1000045/0001193125-11-216128.txt|edgar/data/1000045/0001193125-11-216128-index.html
1000045|NICHOLAS FINANCIAL INC|4|2011-07-01|edgar/data/1000045/0001000045-11-000005.txt|edgar/data/1000045/0001000045-11-000005-index.html
1000045|NICHOLAS FINANCIAL INC|4|2011-07-07|edgar/data/1000045/0001000045-11-000006.txt|edgar/data/1000045/0001000045-11-000006-index.html
1000045|NICHOLAS FINANCIAL INC|4|2011-07-07|edgar/data/1000045/0001000045-11-000007.txt|edgar/data/1000045/0001000045-11-000007-index.html
1000045|NICHOLAS FINANCIAL INC|4|2011-07-08|edgar/data/1000045/0001000045-11-000008.txt|edgar/data/1000045/0001000045-11-000008-index.html
1000045|NICHOLAS FINANCIAL INC|4|2011-07-11|edgar/data/1000045/0001000045-11-000009.txt|edgar/data/1000045/0001000045-11-000009-index.html
1000045|NICHOLAS FINANCIAL INC|4|2011-07-12|edgar/data/1000045/0001000045-11-000010.txt|edgar/data/1000045/0001000045-11-000010-index.html
1000045|NICHOLAS FINANCIAL INC|8-K|2011-07-27|edgar/data/1000045/0001193125-11-198086.txt|edgar/data/1000045/0001193125-11-198086-index.html
1000045|NICHOLAS FINANCIAL INC|8-K|2011-08-11|edgar/data/1000045/0001193125-11-218990.txt|edgar/data/1000045/0001193125-11-218990-index.html
1000045|NICHOLAS FINANCIAL INC|8-K|2011-08-30|edgar/data/1000045/0001193125-11-236010.txt|edgar/data/1000045/0001193125-11-236010-index.html
1000045|NICHOLAS FINANCIAL INC|8-K|2011-09-01|edgar/data/1000045/0001193125-11-238549.txt|edgar/data/1000045/0001193125-11-238549-index.html
1000045|NICHOLAS FINANCIAL INC|DEF 14A|2011-07-08|edgar/data/1000045/0001193125-11-184222.txt|edgar/data/1000045/0001193125-11-184222-index.html
1000069|EMPIRIC FUNDS, INC|N-PX|2011-08-29|edgar/data/1000069/0000894189-11-003933.txt|edgar/data/1000069/0000894189-11-003933-index.html
1000069|EMPIRIC FUNDS, INC|N-Q|2011-08-15|edgar/data/1000069/0000894189-11-003504.txt|edgar/data/1000069/0000894189-11-003504-index.html
1000097|KINGDON CAPITAL MANAGEMENT LLC|13F-HR|2011-08-15|edgar/data/1000097/0000919574-11-004557.txt|edgar/data/1000097/0000919574-11-004557-index.html
1000097|KINGDON CAPITAL MANAGEMENT LLC|SC 13G|2011-09-09|edgar/data/1000097/0000919574-11-005276.txt|edgar/data/1000097/0000919574-11-005276-index.html
1000177|NORDIC AMERICAN TANKERS Ltd|6-K|2011-07-06|edgar/data/1000177/0000919574-11-004043.txt|edgar/data/1000177/0000919574-11-004043-index.html
1000177|NORDIC AMERICAN TANKERS Ltd|6-K|2011-07-26|edgar/data/1000177/0000919574-11-004245.txt|edgar/data/1000177/0000919574-11-004245-index.html
