1000045|NICHOLAS FINANCIAL INC|10-K/A|2024-07-29|edgar/data/1000045/0001193125-24-187727.txt|edgar/data/1000045/0001193125-24-187727-index.html
1000045|NICHOLAS FINANCIAL INC|10-K|2024-07-01|edgar/data/1000045/0000950170-24-079650.txt|edgar/data/1000045/0000950170-24-079650-index.html
1000045|NICHOLAS FINANCIAL INC|10-Q|2024-08-26|edgar/data/1000045/0000950170-24-100547.txt|edgar/data/1000045/0000950170-24-100547-index.html
1000045|NICHOLAS FINANCIAL INC|3|2024-09-18|edgar/data/1000045/0001903601-24-000094.txt|edgar/data/1000045/0001903601-24-000094-index.html
1000045|NICHOLAS FINANCIAL INC|4|2024-09-18|edgar/data/1000045/0001903601-24-000095.txt|edgar/data/1000045/0001903601-24-000095-index.html
1000045|NICHOLAS FINANCIAL INC|8-K/A|2024-08-29|edgar/data/1000045/0000950170-24-101833.txt|edgar/data/1000045/0000950170-24-101833-index.html
1000045|NICHOLAS FINANCIAL INC|8-K|2024-07-01|edgar/data/1000045/0000950170-24-079651.txt|edgar/data/1000045/0000950170-24-079651-index.html
1000045|NICHOLAS FINANCIAL INC|8-K|2024-08-27|edgar/data/1000045/0000950170-24-100874.txt|edgar/data/1000045/0000950170-24-100874-index.html
1000045|NICHOLAS FINANCIAL INC|8-K|2024-09-27|edgar/data/1000045/0000950170-24-109986.txt|edgar/data/1000045/0000950170-24-109986-index.html
1000045|NICHOLAS FINANCIAL INC|DEF 14A|2024-08-23|edgar/data/1000045/0000950170-24-100067.txt|edgar/data/1000045/0000950170-24-100067-index.html
1000045|NICHOLAS FINANCIAL INC|NT 10-Q|2024-08-15|edgar/data/1000045/0000950170-24-097500.txt|edgar/data/1000045/0000950170-24-097500-index.html
"1000097|KINGDON CAPITAL MANAGEMENT, L.L.C.|13F-HR|2024-08-14|edgar/data/1000097/0001000097-24-000011.txt|edgar/data/1000097/0001000097-24-000011-index.html"
"1000097|KINGDON CAPITAL MANAGEMENT, L.L.C.|N-PX|2024-08-21|edgar/data/1000097/0001000097-24-000014.txt|edgar/data/1000097/0001000097-24-000014-index.html"
"1000148|LEGACY CAPITAL FUND, INC.|X-17A-5|2024-07-23|edgar/data/1000148/9999999997-24-003435.txt|edgar/data/1000148/9999999997-24-003435-index.html"
1000177|NORDIC AMERICAN TANKERS Ltd|6-K|2024-09-03|edgar/data/1000177/0000919574-24-005362.txt|edgar/data/1000177/0000919574-24-005362-index.html
1000177|NORDIC AMERICAN TANKERS Ltd|6-K|2024-09-23|edgar/data/1000177/0000919574-24-005586.txt|edgar/data/1000177/0000919574-24-005586-index.html
1000177|NORDIC AMERICAN TANKERS Ltd|6-K|2024-09-30|edgar/data/1000177/0001140361-24-042338.txt|edgar/data/1000177/0001140361-24-042338-index.html
1000184|SAP SE|6-K|2024-07-24|edgar/data/1000184/0001104659-24-082105.txt|edgar/data/1000184/0001104659-24-082105-index.html
1000184|SAP SE|S-8|2024-09-12|edgar/data/1000184/0001104659-24-099321.txt|edgar/data/1000184/0001104659-24-099321-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|497VPI|2024-08-05|edgar/data/1000191/0001193125-24-193596.txt|edgar/data/1000191/0001193125-24-193596-index.html
