1000032|BINCH JAMES G|4|2013-08-22|edgar/data/1000032/0001181431-13-046141.txt|edgar/data/1000032/0001181431-13-046141-index.html
1000032|BINCH JAMES G|4|2013-09-04|edgar/data/1000032/0001181431-13-047584.txt|edgar/data/1000032/0001181431-13-047584-index.html
1000045|NICHOLAS FINANCIAL INC|10-Q|2013-08-09|edgar/data/1000045/0001193125-13-328101.txt|edgar/data/1000045/0001193125-13-328101-index.html
1000045|NICHOLAS FINANCIAL INC|4/A|2013-09-16|edgar/data/1000045/0001000045-13-000009.txt|edgar/data/1000045/0001000045-13-000009-index.html
1000045|NICHOLAS FINANCIAL INC|4|2013-09-06|edgar/data/1000045/0001000045-13-000006.txt|edgar/data/1000045/0001000045-13-000006-index.html
1000045|NICHOLAS FINANCIAL INC|4|2013-09-09|edgar/data/1000045/0001000045-13-000007.txt|edgar/data/1000045/0001000045-13-000007-index.html
1000045|NICHOLAS FINANCIAL INC|4|2013-09-10|edgar/data/1000045/0001000045-13-000008.txt|edgar/data/1000045/0001000045-13-000008-index.html
1000045|NICHOLAS FINANCIAL INC|8-K|2013-08-06|edgar/data/1000045/0001193125-13-320958.txt|edgar/data/1000045/0001193125-13-320958-index.html
1000045|NICHOLAS FINANCIAL INC|8-K|2013-08-13|edgar/data/1000045/0001193125-13-332369.txt|edgar/data/1000045/0001193125-13-332369-index.html
"1000069|EMPIRIC FUNDS, INC|N-PX|2013-07-16|edgar/data/1000069/0000894189-13-003791.txt|edgar/data/1000069/0000894189-13-003791-index.html"
"1000097|KINGDON CAPITAL MANAGEMENT, L.L.C.|13F-HR|2013-08-15|edgar/data/1000097/0000919574-13-005176.txt|edgar/data/1000097/0000919574-13-005176-index.html"
"1000097|KINGDON CAPITAL MANAGEMENT, L.L.C.|SC 13D|2013-07-16|edgar/data/1000097/0000905148-13-000722.txt|edgar/data/1000097/0000905148-13-000722-index.html"
1000177|NORDIC AMERICAN TANKERS Ltd|6-K|2013-08-05|edgar/data/1000177/0000919574-13-004287.txt|edgar/data/1000177/0000919574-13-004287-index.html
1000177|NORDIC AMERICAN TANKERS Ltd|6-K|2013-08-13|edgar/data/1000177/0000919574-13-004670.txt|edgar/data/1000177/0000919574-13-004670-index.html
1000177|NORDIC AMERICAN TANKERS Ltd|CORRESP|2013-07-25|edgar/data/1000177/0000919574-13-004187.txt|edgar/data/1000177/0000919574-13-004187-index.html
1000177|NORDIC AMERICAN TANKERS Ltd|CORRESP|2013-08-23|edgar/data/1000177/0000919574-13-005331.txt|edgar/data/1000177/0000919574-13-005331-index.html
1000177|NORDIC AMERICAN TANKERS Ltd|UPLOAD|2013-07-09|edgar/data/1000177/0000000000-13-037203.txt|edgar/data/1000177/0000000000-13-037203-index.html
1000177|NORDIC AMERICAN TANKERS Ltd|UPLOAD|2013-07-31|edgar/data/1000177/0000000000-13-041972.txt|edgar/data/1000177/0000000000-13-041972-index.html
1000177|NORDIC AMERICAN TANKERS Ltd|UPLOAD|2013-09-05|edgar/data/1000177/0000000000-13-048838.txt|edgar/data/1000177/0000000000-13-048838-index.html
1000180|SANDISK CORP|10-Q|2013-07-30|edgar/data/1000180/0001000180-13-000050.txt|edgar/data/1000180/0001000180-13-000050-index.html
1000180|SANDISK CORP|3|2013-09-13|edgar/data/1000180/0001242648-13-000080.txt|edgar/data/1000180/0001242648-13-000080-index.html
1000180|SANDISK CORP|3|2013-09-20|edgar/data/1000180/0001242648-13-000085.txt|edgar/data/1000180/0001242648-13-000085-index.html
1000180|SANDISK CORP|3|2013-09-20|edgar/data/1000180/0001242648-13-000086.txt|edgar/data/1000180/0001242648-13-000086-index.html
1000180|SANDISK CORP|4|2013-07-05|edgar/data/1000180/0001242648-13-000060.txt|edgar/data/1000180/0001242648-13-000060-index.html
1000180|SANDISK CORP|4|2013-07-11|edgar/data/1000180/0001242648-13-000061.txt|edgar/data/1000180/0001242648-13-000061-index.html
1000180|SANDISK CORP|4|2013-07-18|edgar/data/1000180/0001242648-13-000063.txt|edgar/data/1000180/0001242648-13-000063-index.html
1000180|SANDISK CORP|4|2013-07-29|edgar/data/1000180/0001242648-13-000064.txt|edgar/data/1000180/0001242648-13-000064-index.html
1000180|SANDISK CORP|4|2013-08-02|edgar/data/1000180/0001242648-13-000065.txt|edgar/data/1000180/0001242648-13-000065-index.html
1000180|SANDISK CORP|4|2013-08-05|edgar/data/1000180/0001242648-13-000066.txt|edgar/data/1000180/0001242648-13-000066-index.html
1000180|SANDISK CORP|4|2013-08-09|edgar/data/1000180/0001242648-13-000067.txt|edgar/data/1000180/0001242648-13-000067-index.html
1000180|SANDISK CORP|4|2013-08-09|edgar/data/1000180/0001242648-13-000068.txt|edgar/data/1000180/0001242648-13-000068-index.html
1000180|SANDISK CORP|4|2013-08-15|edgar/data/1000180/0001242648-13-000069.txt|edgar/data/1000180/0001242648-13-000069-index.html
1000180|SANDISK CORP|4|2013-08-15|edgar/data/1000180/0001242648-13-000073.txt|edgar/data/1000180/0001242648-13-000073-index.html
1000180|SANDISK CORP|4|2013-08-15|edgar/data/1000180/0001242648-13-000074.txt|edgar/data/1000180/0001242648-13-000074-index.html
1000180|SANDISK CORP|4|2013-08-30|edgar/data/1000180/0001242648-13-000075.txt|edgar/data/1000180/0001242648-13-000075-index.html
1000180|SANDISK CORP|4|2013-09-12|edgar/data/1000180/0001242648-13-000077.txt|edgar/data/1000180/0001242648-13-000077-index.html
1000180|SANDISK CORP|4|2013-09-12|edgar/data/1000180/0001242648-13-000078.txt|edgar/data/1000180/0001242648-13-000078-index.html
1000180|SANDISK CORP|4|2013-09-13|edgar/data/1000180/0001242648-13-000081.txt|edgar/data/1000180/0001242648-13-000081-index.html
1000180|SANDISK CORP|4|2013-09-13|edgar/data/1000180/0001242648-13-000082.txt|edgar/data/1000180/0001242648-13-000082-index.html
1000180|SANDISK CORP|4|2013-09-27|edgar/data/1000180/0001242648-13-000087.txt|edgar/data/1000180/0001242648-13-000087-index.html
1000180|SANDISK CORP|8-K|2013-07-17|edgar/data/1000180/0001000180-13-000043.txt|edgar/data/1000180/0001000180-13-000043-index.html
1000180|SANDISK CORP|8-K|2013-09-17|edgar/data/1000180/0001000180-13-000053.txt|edgar/data/1000180/0001000180-13-000053-index.html
1000180|SANDISK CORP|CORRESP|2013-07-03|edgar/data/1000180/0001000180-13-000040.txt|edgar/data/1000180/0001000180-13-000040-index.html
1000180|SANDISK CORP|UPLOAD|2013-07-25|edgar/data/1000180/0000000000-13-040809.txt|edgar/data/1000180/0000000000-13-040809-index.html
1000184|SAP AG|6-K|2013-07-18|edgar/data/1000184/0001193125-13-293782.txt|edgar/data/1000184/0001193125-13-293782-index.html
1000184|SAP AG|6-K|2013-07-22|edgar/data/1000184/0001193125-13-296504.txt|edgar/data/1000184/0001193125-13-296504-index.html
1000184|SAP AG|6-K|2013-07-22|edgar/data/1000184/0001193125-13-296674.txt|edgar/data/1000184/0001193125-13-296674-index.html
1000184|SAP AG|S-8|2013-08-22|edgar/data/1000184/0001193125-13-343867.txt|edgar/data/1000184/0001193125-13-343867-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|485APOS|2013-08-16|edgar/data/1000191/0001193125-13-338144.txt|edgar/data/1000191/0001193125-13-338144-index.html
