1000015|META GROUP INC|10-Q|1998-08-14|edgar/data/1000015/0001000015-98-000019.txt|edgar/data/1000015/0001000015-98-000019-index.html
1000045|NICHOLAS FINANCIAL INC|10QSB|1998-08-14|edgar/data/1000045/0001000045-98-000006.txt|edgar/data/1000045/0001000045-98-000006-index.html
1000045|NICHOLAS FINANCIAL INC|8-K|1998-09-23|edgar/data/1000045/0001000045-98-000007.txt|edgar/data/1000045/0001000045-98-000007-index.html
1000045|NICHOLAS FINANCIAL INC|DEF 14A|1998-07-13|edgar/data/1000045/0001000045-98-000005.txt|edgar/data/1000045/0001000045-98-000005-index.html
1000048|TECHNOLOGY FLAVORS & FRAGRANCES INC|10QSB|1998-08-14|edgar/data/1000048/0001005477-98-002551.txt|edgar/data/1000048/0001005477-98-002551-index.html
1000048|TECHNOLOGY FLAVORS & FRAGRANCES INC|8-K|1998-09-09|edgar/data/1000048/0001005477-98-002746.txt|edgar/data/1000048/0001005477-98-002746-index.html
1000050|LENOX BANCORP INC|10QSB|1998-08-13|edgar/data/1000050/0000950169-98-000900.txt|edgar/data/1000050/0000950169-98-000900-index.html
1000050|LENOX BANCORP INC|S-8|1998-07-22|edgar/data/1000050/0000909654-98-000191.txt|edgar/data/1000050/0000909654-98-000191-index.html
1000069|TEXAS CAPITAL VALUE FUNDS INC|497|1998-09-04|edgar/data/1000069/0001000069-98-000009.txt|edgar/data/1000069/0001000069-98-000009-index.html
1000069|TEXAS CAPITAL VALUE FUNDS INC|N-30B-2|1998-09-04|edgar/data/1000069/0001000069-98-000010.txt|edgar/data/1000069/0001000069-98-000010-index.html
1000072|LIPPER FUNDS INC|N-30D|1998-09-01|edgar/data/1000072/0000950110-98-001038.txt|edgar/data/1000072/0000950110-98-001038-index.html
1000072|LIPPER FUNDS INC|NSAR-A|1998-09-08|edgar/data/1000072/0001000072-98-000005.txt|edgar/data/1000072/0001000072-98-000005-index.html
1000072|LIPPER FUNDS INC|NT-NSAR|1998-08-26|edgar/data/1000072/0001000072-98-000004.txt|edgar/data/1000072/0001000072-98-000004-index.html
1000077|SMITH BARNEY CONCERT SERIES INC|NTFNSAR|1998-09-29|edgar/data/1000077/0000091155-98-000596.txt|edgar/data/1000077/0000091155-98-000596-index.html
1000079|SC&T INTERNATIONAL INC|10KSB40|1998-08-13|edgar/data/1000079/0000950147-98-000623.txt|edgar/data/1000079/0000950147-98-000623-index.html
1000079|SC&T INTERNATIONAL INC|10QSB|1998-09-15|edgar/data/1000079/0000950147-98-000720.txt|edgar/data/1000079/0000950147-98-000720-index.html
1000079|SC&T INTERNATIONAL INC|NT 10-K|1998-07-28|edgar/data/1000079/0000950147-98-000568.txt|edgar/data/1000079/0000950147-98-000568-index.html
1000095|LANE ALTMAN & OWENS|SC 13D/A|1998-07-30|edgar/data/1000095/0001058217-98-000052.txt|edgar/data/1000095/0001058217-98-000052-index.html
1000095|LANE ALTMAN & OWENS|SC 13G/A|1998-08-06|edgar/data/1000095/0001058217-98-000067.txt|edgar/data/1000095/0001058217-98-000067-index.html
1000095|LANE ALTMAN & OWENS|SC 13G|1998-07-31|edgar/data/1000095/0001058217-98-000060.txt|edgar/data/1000095/0001058217-98-000060-index.html
1000095|LANE ALTMAN & OWENS|SC 13G|1998-09-15|edgar/data/1000095/0001058217-98-000083.txt|edgar/data/1000095/0001058217-98-000083-index.html
1000097|KINGDON CAPITAL MANAGEMENT CORP|SC 13G|1998-08-24|edgar/data/1000097/0000919574-98-000778.txt|edgar/data/1000097/0000919574-98-000778-index.html
1000097|KINGDON CAPITAL MANAGEMENT LLC|4|1998-09-16|edgar/data/1000097/0000919574-98-000826.txt|edgar/data/1000097/0000919574-98-000826-index.html
1000097|KINGDON CAPITAL MANAGEMENT LLC|SC 13D|1998-09-16|edgar/data/1000097/0000919574-98-000827.txt|edgar/data/1000097/0000919574-98-000827-index.html
1000112|CHEVY CHASE MASTER CREDIT CARD TRUST II|8-K|1998-07-23|edgar/data/1000112/0001015085-98-000018.txt|edgar/data/1000112/0001015085-98-000018-index.html
1000157|DATAWAVE SYSTEMS INC|RW|1998-09-04|edgar/data/1000157/0000929624-98-001491.txt|edgar/data/1000157/0000929624-98-001491-index.html
1000157|DATAWAVE SYSTEMS INC|S-1/A|1998-07-23|edgar/data/1000157/0000929624-98-001283.txt|edgar/data/1000157/0000929624-98-001283-index.html
1000166|SONICS & MATERIALS INC|10KSB40|1998-09-28|edgar/data/1000166/0001005477-98-002850.txt|edgar/data/1000166/0001005477-98-002850-index.html
1000166|SONICS & MATERIALS INC|NT 10-K|1998-09-28|edgar/data/1000166/0001005477-98-002844.txt|edgar/data/1000166/0001005477-98-002844-index.html
1000168|SONOMA RESOURCE CORP|SC 13G/A|1998-09-10|edgar/data/1000168/0000912057-98-000611.txt|edgar/data/1000168/0000912057-98-000611-index.html
1000169|INSTITUTIONAL INVESTOR PORTFOLIO|15-12G|1998-07-01|edgar/data/1000169/0000950133-98-002491.txt|edgar/data/1000169/0000950133-98-002491-index.html
1000169|INSTITUTIONAL INVESTOR PORTFOLIO|N-54C|1998-07-01|edgar/data/1000169/0000950133-98-002490.txt|edgar/data/1000169/0000950133-98-002490-index.html
1000177|NORDIC AMERICAN TANKER SHIPPING LTD|6-K|1998-07-15|edgar/data/1000177/0000919574-98-000700.txt|edgar/data/1000177/0000919574-98-000700-index.html
