1000015|META GROUP INC|10-Q|2001-08-14|edgar/data/1000015/0001104659-01-501962.txt|edgar/data/1000015/0001104659-01-501962-index.html
1000015|META GROUP INC|8-K|2001-09-25|edgar/data/1000015/0000912057-01-533404.txt|edgar/data/1000015/0000912057-01-533404-index.html
1000015|META GROUP INC|SC 13D/A|2001-07-06|edgar/data/1000015/0000912057-01-522809.txt|edgar/data/1000015/0000912057-01-522809-index.html
1000015|META GROUP INC|SC 13D/A|2001-07-13|edgar/data/1000015/0000912057-01-523726.txt|edgar/data/1000015/0000912057-01-523726-index.html
1000015|META GROUP INC|SC TO-I/A|2001-09-20|edgar/data/1000015/0000912057-01-532929.txt|edgar/data/1000015/0000912057-01-532929-index.html
1000015|META GROUP INC|SC TO-I|2001-09-19|edgar/data/1000015/0000912057-01-532678.txt|edgar/data/1000015/0000912057-01-532678-index.html
1000045|NICHOLAS FINANCIAL INC|10QSB|2001-08-14|edgar/data/1000045/0001000045-01-500008.txt|edgar/data/1000045/0001000045-01-500008-index.html
1000045|NICHOLAS FINANCIAL INC|8-K|2001-08-08|edgar/data/1000045/0001000045-01-500007.txt|edgar/data/1000045/0001000045-01-500007-index.html
1000045|NICHOLAS FINANCIAL INC|DEF 14A|2001-07-03|edgar/data/1000045/0001000045-01-500006.txt|edgar/data/1000045/0001000045-01-500006-index.html
1000048|TECHNOLOGY FLAVORS & FRAGRANCES INC|10QSB|2001-07-26|edgar/data/1000048/0001104659-01-501076.txt|edgar/data/1000048/0001104659-01-501076-index.html
1000050|LENOX BANCORP INC|10QSB/A|2001-09-14|edgar/data/1000050/0000892251-01-500115.txt|edgar/data/1000050/0000892251-01-500115-index.html
1000050|LENOX BANCORP INC|10QSB|2001-08-14|edgar/data/1000050/0000892251-01-500099.txt|edgar/data/1000050/0000892251-01-500099-index.html
1000050|LENOX BANCORP INC|8-A12G/A|2001-07-19|edgar/data/1000050/0000892251-01-500083.txt|edgar/data/1000050/0000892251-01-500083-index.html
1000050|LENOX BANCORP INC|SC 13G/A|2001-08-30|edgar/data/1000050/0000892251-01-500106.txt|edgar/data/1000050/0000892251-01-500106-index.html
1000072|LIPPER FUNDS INC|485APOS|2001-08-30|edgar/data/1000072/0000950110-01-500430.txt|edgar/data/1000072/0000950110-01-500430-index.html
1000072|LIPPER FUNDS INC|497|2001-08-31|edgar/data/1000072/0000950110-01-500434.txt|edgar/data/1000072/0000950110-01-500434-index.html
1000072|LIPPER FUNDS INC|N-30D|2001-08-27|edgar/data/1000072/0000950110-01-500428.txt|edgar/data/1000072/0000950110-01-500428-index.html
1000072|LIPPER FUNDS INC|NSAR-A|2001-08-30|edgar/data/1000072/0001098992-01-500038.txt|edgar/data/1000072/0001098992-01-500038-index.html
1000072|LIPPER FUNDS INC|NT-NSAR|2001-08-29|edgar/data/1000072/0001098992-01-500036.txt|edgar/data/1000072/0001098992-01-500036-index.html
1000077|SMITH BARNEY CONCERT SERIES INC|NT-NSAR|2001-09-28|edgar/data/1000077/0000091155-01-500453.txt|edgar/data/1000077/0000091155-01-500453-index.html
1000079|HOT PRODUCTS INC COM|10KSB|2001-08-08|edgar/data/1000079/0001015402-01-502078.txt|edgar/data/1000079/0001015402-01-502078-index.html
1000079|HOT PRODUCTS INC COM|10QSB/A|2001-08-28|edgar/data/1000079/0001015402-01-502568.txt|edgar/data/1000079/0001015402-01-502568-index.html
1000079|HOT PRODUCTS INC COM|10QSB|2001-08-27|edgar/data/1000079/0001015402-01-502548.txt|edgar/data/1000079/0001015402-01-502548-index.html
1000079|HOT PRODUCTS INC COM|NT 10-K|2001-07-23|edgar/data/1000079/0001015402-01-501909.txt|edgar/data/1000079/0001015402-01-501909-index.html
1000097|KINGDON CAPITAL MANAGEMENT LLC|13F-HR|2001-08-14|edgar/data/1000097/0000919574-01-500743.txt|edgar/data/1000097/0000919574-01-500743-index.html
1000112|CC MASTER CREDIT CARD TRUST II|8-K|2001-07-16|edgar/data/1000112/0000930661-01-501218.txt|edgar/data/1000112/0000930661-01-501218-index.html
1000112|CC MASTER CREDIT CARD TRUST II|8-K|2001-08-15|edgar/data/1000112/0000930661-01-501687.txt|edgar/data/1000112/0000930661-01-501687-index.html
1000112|CC MASTER CREDIT CARD TRUST II|8-K|2001-09-17|edgar/data/1000112/0000930661-01-501755.txt|edgar/data/1000112/0000930661-01-501755-index.html
1000142|FINKELSTEIN JERRY|4|2001-09-10|edgar/data/1000142/0000950117-01-501175.txt|edgar/data/1000142/0000950117-01-501175-index.html
1000162|EUROVENTURES BENELUX I B V|SC 13G/A|2001-09-04|edgar/data/1000162/0000950148-01-501734.txt|edgar/data/1000162/0000950148-01-501734-index.html
1000166|SONICS & MATERIALS INC|10KSB40/A|2001-09-28|edgar/data/1000166/0001072613-01-500932.txt|edgar/data/1000166/0001072613-01-500932-index.html
1000166|SONICS & MATERIALS INC|10KSB40|2001-09-27|edgar/data/1000166/0001072613-01-500921.txt|edgar/data/1000166/0001072613-01-500921-index.html
1000166|SONICS & MATERIALS INC|8-K|2001-08-28|edgar/data/1000166/0001005477-01-500914.txt|edgar/data/1000166/0001005477-01-500914-index.html
1000166|SONICS & MATERIALS INC|8-K|2001-08-31|edgar/data/1000166/0001005477-01-500980.txt|edgar/data/1000166/0001005477-01-500980-index.html
1000166|SONICS & MATERIALS INC|8-K|2001-09-14|edgar/data/1000166/0001005477-01-501063.txt|edgar/data/1000166/0001005477-01-501063-index.html
1000177|NORDIC AMERICAN TANKER SHIPPING LTD|20-F|2001-07-02|edgar/data/1000177/0000919574-01-500544.txt|edgar/data/1000177/0000919574-01-500544-index.html
1000177|NORDIC AMERICAN TANKER SHIPPING LTD|6-K|2001-07-12|edgar/data/1000177/0000919574-01-500592.txt|edgar/data/1000177/0000919574-01-500592-index.html
1000177|NORDIC AMERICAN TANKER SHIPPING LTD|6-K|2001-08-27|edgar/data/1000177/0000919574-01-500778.txt|edgar/data/1000177/0000919574-01-500778-index.html
1000179|5B TECHNOLOGIES CORP|10-Q|2001-08-20|edgar/data/1000179/0000950136-01-501214.txt|edgar/data/1000179/0000950136-01-501214-index.html
1000179|5B TECHNOLOGIES CORP|8-K|2001-07-20|edgar/data/1000179/0000950136-01-500896.txt|edgar/data/1000179/0000950136-01-500896-index.html
