1000032|BINCH JAMES G|4|2010-06-02|edgar/data/1000032/0001181431-10-030826.txt|edgar/data/1000032/0001181431-10-030826-index.html
1000045|NICHOLAS FINANCIAL INC|10-K|2010-06-14|edgar/data/1000045/0001193125-10-138957.txt|edgar/data/1000045/0001193125-10-138957-index.html
1000045|NICHOLAS FINANCIAL INC|8-K|2010-05-04|edgar/data/1000045/0001193125-10-106422.txt|edgar/data/1000045/0001193125-10-106422-index.html
"1000069|EMPIRIC FUNDS, INC|40-17G|2010-06-14|edgar/data/1000069/0000894189-10-002221.txt|edgar/data/1000069/0000894189-10-002221-index.html"
"1000069|EMPIRIC FUNDS, INC|N-CSRS|2010-05-28|edgar/data/1000069/0000898531-10-000425.txt|edgar/data/1000069/0000898531-10-000425-index.html"
"1000069|EMPIRIC FUNDS, INC|NSAR-A|2010-05-26|edgar/data/1000069/0000894189-10-002039.txt|edgar/data/1000069/0000894189-10-002039-index.html"
1000097|KINGDON CAPITAL MANAGEMENT LLC|13F-HR|2010-05-17|edgar/data/1000097/0000919574-10-003491.txt|edgar/data/1000097/0000919574-10-003491-index.html
1000177|NORDIC AMERICAN TANKER SHIPPING LTD|20-F|2010-05-24|edgar/data/1000177/0000919574-10-003718.txt|edgar/data/1000177/0000919574-10-003718-index.html
1000177|NORDIC AMERICAN TANKER SHIPPING LTD|6-K|2010-04-13|edgar/data/1000177/0000919574-10-002887.txt|edgar/data/1000177/0000919574-10-002887-index.html
1000177|NORDIC AMERICAN TANKER SHIPPING LTD|6-K|2010-04-19|edgar/data/1000177/0000919574-10-002970.txt|edgar/data/1000177/0000919574-10-002970-index.html
1000177|NORDIC AMERICAN TANKER SHIPPING LTD|6-K|2010-05-04|edgar/data/1000177/0000919574-10-003104.txt|edgar/data/1000177/0000919574-10-003104-index.html
1000177|NORDIC AMERICAN TANKER SHIPPING LTD|6-K|2010-05-14|edgar/data/1000177/0000919574-10-003315.txt|edgar/data/1000177/0000919574-10-003315-index.html
1000177|NORDIC AMERICAN TANKER SHIPPING LTD|6-K|2010-06-01|edgar/data/1000177/0000919574-10-003769.txt|edgar/data/1000177/0000919574-10-003769-index.html
1000180|SANDISK CORP|10-Q|2010-05-12|edgar/data/1000180/0001000180-10-000040.txt|edgar/data/1000180/0001000180-10-000040-index.html
1000180|SANDISK CORP|4|2010-04-07|edgar/data/1000180/0001242648-10-000021.txt|edgar/data/1000180/0001242648-10-000021-index.html
1000180|SANDISK CORP|4|2010-04-27|edgar/data/1000180/0001242648-10-000022.txt|edgar/data/1000180/0001242648-10-000022-index.html
1000180|SANDISK CORP|4|2010-04-27|edgar/data/1000180/0001242648-10-000023.txt|edgar/data/1000180/0001242648-10-000023-index.html
1000180|SANDISK CORP|4|2010-04-27|edgar/data/1000180/0001242648-10-000024.txt|edgar/data/1000180/0001242648-10-000024-index.html
1000180|SANDISK CORP|4|2010-04-27|edgar/data/1000180/0001242648-10-000025.txt|edgar/data/1000180/0001242648-10-000025-index.html
1000180|SANDISK CORP|4|2010-04-27|edgar/data/1000180/0001242648-10-000026.txt|edgar/data/1000180/0001242648-10-000026-index.html
1000180|SANDISK CORP|4|2010-04-29|edgar/data/1000180/0001242648-10-000027.txt|edgar/data/1000180/0001242648-10-000027-index.html
1000180|SANDISK CORP|4|2010-05-05|edgar/data/1000180/0001242648-10-000028.txt|edgar/data/1000180/0001242648-10-000028-index.html
1000180|SANDISK CORP|4|2010-05-05|edgar/data/1000180/0001242648-10-000029.txt|edgar/data/1000180/0001242648-10-000029-index.html
1000180|SANDISK CORP|4|2010-05-13|edgar/data/1000180/0001242648-10-000030.txt|edgar/data/1000180/0001242648-10-000030-index.html
1000180|SANDISK CORP|4|2010-05-28|edgar/data/1000180/0001242648-10-000031.txt|edgar/data/1000180/0001242648-10-000031-index.html
1000180|SANDISK CORP|4|2010-05-28|edgar/data/1000180/0001242648-10-000032.txt|edgar/data/1000180/0001242648-10-000032-index.html
1000180|SANDISK CORP|4|2010-06-03|edgar/data/1000180/0001242648-10-000033.txt|edgar/data/1000180/0001242648-10-000033-index.html
1000180|SANDISK CORP|4|2010-06-03|edgar/data/1000180/0001242648-10-000035.txt|edgar/data/1000180/0001242648-10-000035-index.html
1000180|SANDISK CORP|4|2010-06-03|edgar/data/1000180/0001242648-10-000036.txt|edgar/data/1000180/0001242648-10-000036-index.html
1000180|SANDISK CORP|4|2010-06-03|edgar/data/1000180/0001242648-10-000038.txt|edgar/data/1000180/0001242648-10-000038-index.html
1000180|SANDISK CORP|4|2010-06-03|edgar/data/1000180/0001242648-10-000039.txt|edgar/data/1000180/0001242648-10-000039-index.html
1000180|SANDISK CORP|4|2010-06-03|edgar/data/1000180/0001242648-10-000040.txt|edgar/data/1000180/0001242648-10-000040-index.html
1000180|SANDISK CORP|4|2010-06-03|edgar/data/1000180/0001242648-10-000041.txt|edgar/data/1000180/0001242648-10-000041-index.html
1000180|SANDISK CORP|4|2010-06-03|edgar/data/1000180/0001242648-10-000042.txt|edgar/data/1000180/0001242648-10-000042-index.html
1000180|SANDISK CORP|4|2010-06-03|edgar/data/1000180/0001242648-10-000043.txt|edgar/data/1000180/0001242648-10-000043-index.html
1000180|SANDISK CORP|4|2010-06-08|edgar/data/1000180/0001242648-10-000044.txt|edgar/data/1000180/0001242648-10-000044-index.html
1000180|SANDISK CORP|8-K|2010-04-21|edgar/data/1000180/0001000180-10-000038.txt|edgar/data/1000180/0001000180-10-000038-index.html
1000180|SANDISK CORP|8-K|2010-06-07|edgar/data/1000180/0001000180-10-000062.txt|edgar/data/1000180/0001000180-10-000062-index.html
1000180|SANDISK CORP|CORRESP|2010-04-09|edgar/data/1000180/0001000180-10-000036.txt|edgar/data/1000180/0001000180-10-000036-index.html
1000180|SANDISK CORP|DEF 14A|2010-04-22|edgar/data/1000180/0001193125-10-090192.txt|edgar/data/1000180/0001193125-10-090192-index.html
1000180|SANDISK CORP|DEFA14A|2010-04-22|edgar/data/1000180/0001193125-10-090193.txt|edgar/data/1000180/0001193125-10-090193-index.html
1000180|SANDISK CORP|SC 13G|2010-05-18|edgar/data/1000180/0001374170-10-000021.txt|edgar/data/1000180/0001374170-10-000021-index.html
1000180|SANDISK CORP|UPLOAD|2010-04-28|edgar/data/1000180/0000000000-10-023324.txt|edgar/data/1000180/0000000000-10-023324-index.html
1000184|SAP AG|11-K|2010-06-25|edgar/data/1000184/0000950123-10-061050.txt|edgar/data/1000184/0000950123-10-061050-index.html
1000184|SAP AG|6-K|2010-04-01|edgar/data/1000184/0000950123-10-031251.txt|edgar/data/1000184/0000950123-10-031251-index.html
1000184|SAP AG|6-K|2010-04-07|edgar/data/1000184/0000950123-10-032661.txt|edgar/data/1000184/0000950123-10-032661-index.html
1000184|SAP AG|6-K|2010-04-29|edgar/data/1000184/0000950123-10-039923.txt|edgar/data/1000184/0000950123-10-039923-index.html
1000184|SAP AG|6-K|2010-05-03|edgar/data/1000184/0000950123-10-042373.txt|edgar/data/1000184/0000950123-10-042373-index.html
1000184|SAP AG|6-K|2010-05-13|edgar/data/1000184/0000950123-10-049054.txt|edgar/data/1000184/0000950123-10-049054-index.html
1000184|SAP AG|6-K|2010-05-17|edgar/data/1000184/0000950123-10-049969.txt|edgar/data/1000184/0000950123-10-049969-index.html
1000184|SAP AG|6-K|2010-05-26|edgar/data/1000184/0001193125-10-129370.txt|edgar/data/1000184/0001193125-10-129370-index.html
1000184|SAP AG|6-K|2010-06-18|edgar/data/1000184/0001193125-10-141925.txt|edgar/data/1000184/0001193125-10-141925-index.html
1000184|SAP AG|S-8|2010-06-29|edgar/data/1000184/0000950123-10-062393.txt|edgar/data/1000184/0000950123-10-062393-index.html
1000184|SAP AG|SC TO-C|2010-05-13|edgar/data/1000184/0000950123-10-048657.txt|edgar/data/1000184/0000950123-10-048657-index.html
1000184|SAP AG|SC TO-C|2010-05-13|edgar/data/1000184/0000950123-10-049148.txt|edgar/data/1000184/0000950123-10-049148-index.html
1000184|SAP AG|SC TO-C|2010-05-19|edgar/data/1000184/0001193125-10-124354.txt|edgar/data/1000184/0001193125-10-124354-index.html
1000184|SAP AG|SC TO-T/A|2010-06-17|edgar/data/1000184/0001193125-10-141290.txt|edgar/data/1000184/0001193125-10-141290-index.html
1000184|SAP AG|SC TO-T|2010-05-26|edgar/data/1000184/0001193125-10-128597.txt|edgar/data/1000184/0001193125-10-128597-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|485APOS|2010-05-07|edgar/data/1000191/0000950123-10-046330.txt|edgar/data/1000191/0000950123-10-046330-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|485APOS|2010-05-11|edgar/data/1000191/0000950123-10-047777.txt|edgar/data/1000191/0000950123-10-047777-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|485APOS|2010-06-15|edgar/data/1000191/0000950123-10-058285.txt|edgar/data/1000191/0000950123-10-058285-index.html
